Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC6354112,,Factors associated with post-ERCP pancreatitis and the effect of pancreatic duct stenting in a pediatric population,DM Troendle; O Abraham; R Huang; BA Barth,2015,Gastrointest Endosc
PMC6354112,,Technical outcomes and complications of pediatric ERCP,MJ Giefer; RA Kozarek,2015,Surg Endosc
PMC6354112,29163969,"ERCP in infants, children and adolescents is feasible and safe: results from a tertiary care center",J Felux; E Sturm; A Busch; E Zerabruck; F Graepler; D Stüker; A Manger; HJ Kirschner; G Blumenstock; NP Malek; M Goetz,2017,United European Gastroenterol J
PMC6354112,,The safety and efficacy of ERCP in the pediatric population with standard scopes: Does size really matter?,AE Yıldırım; R Altun; S Ocal; M Kormaz; F Ozcay; H Selcuk,2016,Springerplus
PMC6354112,,Early use of double-guidewire technique to facilitate selective bile duct cannulation: the multicenter randomized controlled EDUCATION trial,N Sasahira; H Kawakami; H Isayama; R Uchino; Y Nakai; Y Ito; S Matsubara; H Ishiwatari; M Uebayashi; H Yagioka; O Togawa; N Toda; N Sakamoto; J Kato; K Koike,2015,Endoscopy
PMC6354112,,Is the double-guidewire technique superior to the pancreatic duct guidewire technique in cases of pancreatic duct opacification?,R Tanaka; T Itoi; A Sofuni; F Itokawa; T Kurihara; T Tsuchiya; S Tsuji; K Ishii; N Ikeuchi; J Umeda; R Tonozuka; M Honjo; S Mukai; F Moriyasu,2013,J Gastroenterol Hepatol
PMC6354112,,Double-guidewire technique in difficult biliary cannulation for the prevention of post-ERCP pancreatitis: a systematic review and meta-analysis,F Tse; Y Yuan; P Moayyedi; GI Leontiadis; AN Barkun,2017,Endoscopy
PMC6354112,,Can pancreatic duct stenting prevent post-ERCP pancreatitis in patients who undergo pancreatic duct guidewire placement for achieving selective biliary cannulation? A prospective randomized controlled trial,K Ito; N Fujita; Y Noda; G Kobayashi; T Obana; J Horaguchi; O Takasawa; S Koshita; Y Kanno; T Ogawa,2010,J Gastroenterol
PMC6354112,,Does prophylactic pancreatic stent placement reduce the risk of post-ERCP acute pancreatitis? A meta-analysis of controlled trials,P Singh; A Das; G Isenberg; RC Wong; MV Jr Sivak; D Agrawal; A Chak,2004,Gastrointest Endosc
PMC6354112,,"Post-ERCP pancreatitis: early precut or pancreatic duct stent? A multicenter, randomized-controlled trial and cost-effectiveness analysis",HJ Hwang; MA Guidi; C Curvale; J Lasa; R Matano,2017,Rev Esp Enferm Dig
PMC6354112,,Sa1296 A “Hybrid-Tome” For Biliary Needle-Knife Precut: Preliminary Results,EJ Morena-Madrigal,2018,Gastrointest Endosc
PMC6354112,,Precut sphincterotomy for selective biliary duct cannulation during endoscopic retrograde cholangiopancreatography,T Davee; JA Garcia; TH Baron,2012,Ann Gastroenterol
PMC6354112,,Difficult biliary cannulation during ERCP: how to facilitate biliary access and minimize the risk of post-ERCP pancreatitis,PA Testoni; S Testoni; A Giussani,2011,Dig Liver Dis
PMC6354112,,Endosonography-guided cholangiopancreatography,MJ Wiersema; D Sandusky; R Carr; LM Wiersema; WC Erdel; PK Frederick,1996,Gastrointest Endosc
PMC6354112,17905034,EUS-guided suprapapillary puncture for safe selective biliary access,M Matsushita; K Uchida; K Okazaki,2007,Gastrointest Endosc
PMC6354112,,A new approach to the bile duct via needle puncture of the papillary roof,EL Artifon; FY Hondo; P Sakai; S Ishioka,2005,Endoscopy
PMC6354112,,Case series of transpancreatic septotomy as precutting technique for difficult bile duct cannulation,D Kapetanos; G Kokozidis; D Christodoulou; K Mistakidis; K Dimakopoulos; E Katodritou; G Kitis; EV Tsianos,2007,Endoscopy
PMC6354112,,Transpancreatic precut papillotomy in patients with difficulty in selective biliary cannulation,Y Sakai; T Tsuyuguchi; H Sugiyama; J Kurosawa; M Saito; K Tawada; R Mikata; M Tada; T Ishihara; O Yokosuka,2011,Hepatogastroenterology
PMC6354112,,Can early precut implementation reduce endoscopic retrograde cholangiopancreatography-related complication risk? Meta-analysis of randomized controlled trials,V Cennamo; L Fuccio; RM Zagari; LH Eusebi; L Ceroni; L Laterza; C Fabbri; F Bazzoli,2010,Endoscopy
PMC6354112,,Does precut technique improve selective bile duct cannulation or increase post-ERCP pancreatitis rate? A meta-analysis of randomized controlled trials,B Gong; L Hao; L Bie; B Sun; M Wang,2010,Surg Endosc
PMC6354112,,Early precut sphincterotomy and the risk of endoscopic retrograde cholangiopancreatography related complications: An updated meta-analysis,U Navaneethan; R Konjeti; PG Venkatesh; MR Sanaka; MA Parsi,2014,World J Gastrointest Endosc
PMC6354112,,Effect of precut sphincterotomy on post-endoscopic retrograde cholangiopancreatography pancreatitis: a systematic review and meta-analysis,A Choudhary; J Winn; S Siddique; M Arif; Z Arif; GM Hammoud; SR Puli; JA Ibdah; ML Bechtold,2014,World J Gastroenterol
PMC6354112,,Early Precut Sphincterotomy Does Not Increase Risk During Endoscopic Retrograde Cholangiopancreatography in Patients With Difficult Biliary Access: A Meta-analysis of Randomized Controlled Trials,P Sundaralingam; P Masson; MJ Bourke,2015,Clin Gastroenterol Hepatol
PMC6354112,,Early precut is as efficient as pancreatic stent in preventing post-ERCP pancreatitis in high-risk subjects - A randomized study,D Zagalsky; MA Guidi; C Curvale; J Lasa; J de Maria; H Ianniccillo; HJ Hwang; R Matano,2016,Rev Esp Enferm Dig
PMC6354112,,An assessment of the learning curve for precut biliary sphincterotomy,GC Harewood; TH Baron,2002,Am J Gastroenterol
PMC6354112,,Quantitative assessment of technical proficiency in performing needle-knife precut papillotomy,H Fukatsu; H Kawamoto; R Harada; K Tsutsumi; M Fujii; H Kato; K Hirao; T Nakanishi; O Mizuno; T Ogawa; E Ishida; H Okada; K Sakaguchi,2009,Surg Endosc
PMC6354112,,Safety and success of precut biliary sphincterotomy: Is it linked to experience or expertise?,LS Robison; S Varadarajulu; CM Wilcox,2007,World J Gastroenterol
PMC6354112,,Precut papillotomy: a risky technique not only for experts but also for average endoscopists skilled in ERCP,FA Figueiredo; AD Pelosi; L Machado; E Francioni; G Freitas; PB Hatum; R de Mello Perez,2010,Dig Dis Sci
PMC6354112,,The learning curve for safety and success of precut sphincterotomy for therapeutic ERCP: a single endoscopist’s experience,T Akaraviputh; V Lohsiriwat; J Swangsri; A Methasate; S Leelakusolvong; N Lertakayamanee,2008,Endoscopy
PMC6354112,,Endoscopic transpancreatic papillary septotomy for inaccessible obstructed bile ducts: Comparison with standard pre-cut papillotomy,MF Catalano; JD Linder; JE Geenen,2004,Gastrointest Endosc
PMC6354112,,Guidewire-assisted transpancreatic sphincterotomy for difficult biliary cannulation: a prospective randomized controlled trial,J Zang; C Zhang; J Gao,2014,Surg Laparosc Endosc Percutan Tech
PMC6354112,,447 DGT vs TPS in Patients With Initial PD Cannulation by Chance; Prospective Randomized Multi-Center Study,SW Cha; SH Kim; A Kim; ET Park,2012,Gastrointest Endosc
PMC6354112,,Double guidewire technique vs transpancreatic precut sphincterotomy in difficult biliary cannulation,YW Yoo; SW Cha; WC Lee; SH Kim; A Kim; YD Cho,2013,World J Gastroenterol
PMC6354112,,Prospective evaluation of pancreatic sphincterotomy as a precut technique for biliary cannulation,M Kahaleh; J Tokar; T Mullick; SJ Bickston; P Yeaton,2004,Clin Gastroenterol Hepatol
PMC6354112,,Transpancreatic sphincterotomy has a higher cannulation success rate than needle-knife precut papillotomy - a meta-analysis,D Pécsi; N Farkas; P Hegyi; M Balaskó; J Czimmer; A Garami; A Illés; D Mosztbacher; G Pár; A Párniczky; P Sarlós; I Szabó; K Szemes; Á Szűcs; Á Vincze,2017,Endoscopy
PMC6354112,,Comparison of EUS-guided rendezvous and precut papillotomy techniques for biliary access (with videos),V Dhir; S Bhandari; M Bapat; A Maydeo,2012,Gastrointest Endosc
PMC6354112,,EUS-guided rendezvous instead of precut techniques as a rescue measure when selective biliary cannulation fails: is it replacement or misplacement?,Y Ustundag; E Alper; E Parlak,2012,Gastrointest Endosc
PMC6354112,,EUS-guided biliary rendezvous: EUS to the rescue,WJ Yoon; WR Brugge,2012,Gastrointest Endosc
PMC6354112,,Direct puncture of the ampulla as a modified Endoscopic ultrasound-guided rendezvous technique,K Kawakubo; M Kuwatani; S Kato; R Sugiura; I Sano; N Sakamoto,2018,Endosc Ultrasound
PMC6354112,,Predictors of Success and Rescue Options of EUS-Guided Rendezvous (EUS-RV) For Biliary Access After Failed ERCP Cannulation,M Cimavilla; J García-Alonso; R Torres; A Carbajo; M De Benito; I Peñas; S Sevilla; N Mora; P GIl-Simon; C De la Serna; M Pérez-Miranda,2018,Endoscopy
PMC6354112,22127960,Sa1478 EUS Guided Rendezvous Technique for Biliary Access After Failed Cannulation,T Iwashita; JG Lee; S Shinoura; V Raman Muthusamy; KJ Chang,2011,Gastrointest Endosc
PMC6354112,,Usefulness of combined percutaneous-endoscopic rendezvous techniques after failed therapeutic endoscopic retrograde cholangiography in the era of endoscopic ultrasound guided rendezvous,MJ Yang; JH Kim; JC Hwang; BM Yoo; SS Kim; SG Lim; JH Won,2017,Medicine (Baltimore)
PMC6354112,,How to Improve Cannulation Rates During Endoscopic Retrograde Cholangiopancreatography,DN Reddy; Z Nabi; S Lakhtakia,2017,Gastroenterology
PMC6212903,8421999,Influence of arterial blood pressure and aldosterone on left ventricular hypertrophy in moderate essential hypertension,D.A. Duprez; F.R. Bauwens; M.L. De Buyzere; T.L. De Backer; J.M. Kaufman; J. Van Hoecke; A. Vermeulen; D.L. Clement,1993,Am. J. Cardiol.
PMC6212903,2225374,Hormones regulating cardiovascular function in patients with severe congestive heart failure and their relation to mortality. CONSENSUS Trial Study Group,K. Swedberg; P. Eneroth; J. Kjekshus; L. Wilhelmsen,1990,Circulation
PMC6212903,10471456,The effect of spironolactone on morbidity and mortality in patients with severe heart failure. Randomized Aldactone Evaluation Study Investigators,B. Pitt; F. Zannad; W.J. Remme; R. Cody; A. Castaigne; A. Perez; J. Palensky; J. Wittes,1999,N. Engl. J. Med.
PMC6212903,8621194,Changes in left ventricular anatomy and function in hypertension and primary aldosteronism,G.P. Rossi; A. Sacchetto; P. Visentin; C. Canali; G.R. Graniero; P. Palatini; A.C. Pessina,1996,Hypertension
PMC6212903,,Negative impact of β-arrestin-1 on post-myocardial infarction heart failure via cardiac and adrenal-dependent neurohormonal mechanisms,A. Bathgate-Siryk; S. Dabul; K. Pandya; K. Walklett; G. Rengo; A. Cannavo; C. De Lucia; D. Liccardo; E. Gao; D. Leosco; ,2014,Hypertension
PMC6212903,,Adrenal beta-arrestin 1 inhibition in vivo attenuates post-myocardial infarction progression to heart failure and adverse remodeling via reduction of circulating aldosterone levels,A. Lymperopoulos; G. Rengo; C. Zincarelli; J. Kim; W.J. Koch,2011,J. Am. Coll. Cardiol.
PMC6212903,16428353,Aldosterone increases voltage-gated sodium current in ventricular myocytes,C. Boixel; B. Gavillet; J.S. Rougier; H. Abriel,2006,Am. J. Physiol. Heart Circ. Physiol.
PMC6212903,15289366,Mineralocorticoid receptor antagonism prevents the electrical remodeling that precedes cellular hypertrophy after myocardial infarction,E. Perrier; B.G. Kerfant; N. Lalevee; P. Bideaux; M.F. Rossier; S. Richard; A.M. Gómez; J.P. Benitah,2004,Circulation
PMC6212903,10590240,Aldosterone upregulates Ca2+ current in adult rat cardiomyocytes,J.P. Benitah; G. Vassort,1999,Circ. Res.
PMC6212903,15919070,Aldosterone increases T-type calcium channel expression and in vitro beating frequency in neonatal rat cardiomyocytes,N. Lalevee; M.C. Rebsamen; S. Barrere-Lemaire; E. Perrier; J. Nargeot; J.P. Benitah; M.F. Rossier,2005,Cardiovasc. Res.
PMC6212903,19443576,Role of the T-Type Calcium Channel Ca(V)3.2 in the Chronotropic Action of Corticosteroids in Isolated Rat Ventricular Myocytes,A. Maturana; S. Lenglet; M. Python; S. Kuroda; M.F. Rossier,2009,Endocrinology
PMC6212903,,Aldosterone modulates I(f) current through gene expression in cultured neonatal rat ventricular myocytes,T. Song; J. Yang; Y. Yao; H. Li; Y. Chen; J. Zhang; C. Huang,2011,Mol. Med. Rep.
PMC6212903,20392829,Contribution of Mineralocorticoid and Glucocorticoid Receptors to the Chronotropic and Hypertrophic Actions of Aldosterone in Neonatal Rat Ventricular Myocytes,M.F. Rossier; M. Python; A.D. Maturana,2010,Endocrinology
PMC6212903,10533566,Electrophysiological remodeling in hypertrophy and heart failure,G.F. Tomaselli; E. Marban,1999,Cardiovasc. Res.
PMC6212903,,T-type Ca2+ signalling regulates aldosterone-induced CREB activation and cell death through PP2A activation in neonatal cardiomyocytes,L. Ferron; Y. Ruchon; J.F. Renaud; V. Capuano,2011,Cardiovasc. Res.
PMC6212903,,Contribution of two types of calcium currents to the pacemaker potentials of rabbit sino-atrial node cells,N. Hagiwara; H. Irisawa; M. Kameyama,1988,J. Physiol.
PMC6212903,16766028,Role of T-type Ca2+ channels in the heart,G. Vassort; K. Talavera; J.L. Alvarez,2006,Cell Calcium
PMC6212903,16272791,Pathophysiological significance of T-type Ca2+ channels: Properties and functional roles of T-type Ca2+ channels in cardiac pacemaking,K. Ono; T. Iijima,2005,J. Pharm. Sci.
PMC6212903,19122177,The Ca(v)3.2 T-Type Ca2+ Channel Is Required for Pressure Overload-Induced Cardiac Hypertrophy in Mice,C.S. Chiang; C.H. Huang; H.L. Chieng; Y.T. Chang; D.R. Chang; J.J. Chen; Y.C. Chen; Y.H. Chen; H.S. Shin; K.P. Campbell; ,2009,Circ. Res.
PMC6212903,18275974,T-type Ca2+ channel blockers prevent cardiac cell hypertrophy through an inhibition of calcineurin-NFAT3 activation as well as L-type Ca2+ channel blockers,M. Horiba; T. Muto; N. Ueda; T. Opthof; K. Miwa; M. Hojo; J.K. Lee; K. Kamiya; I. Kodama; K. Yasui,2008,Life Sciences
PMC6212903,18820838,Regulation of T-type Cav3.1 channels expression by synthetic glucocorticoid dexamethasone in neonatal cardiac myocytes,F. BenMohamed; L. Ferron; Y. Ruchon; E. Gouadon; J.F. Renaud; V. Capuano,2010,Mol. Cell. Biochem.
PMC6212903,,Transcriptional targeting by microRNA-Polycomb complexes A novel route in cell fate determination,G. Zardo; A. Ciolfi; L. Vian; M. Billi; S. Racanicchi; F. Grignani; C. Nervi,2012,Cell Cycle
PMC6212903,,Functions of microRNAs in cardiovascular biology and disease,A. Hata,2013,Annu. Rev. Physiol.
PMC6212903,18809798,Conditional Dicer gene deletion in the postnatal myocardium provokes spontaneous cardiac remodeling,P. Martins; M. Bourajjaj; M. Gladka; M. Kortland; R.J. van Oort; Y.M. Pinto; J.D. Molkentin; L.J. De Windt,2008,Circulation
PMC6212903,17234972,MicroRNAs play an essential role in the development of cardiac hypertrophy,D. Sayed; C. Hong; I.Y. Chen; J. Lypowy; M. Abdellatif,2007,Circ. Res.
PMC6212903,,MicroRNA-208a is a regulator of cardiac hypertrophy and conduction in mice,T.E. Callis; K. Pandya; H.Y. Seok; R.H. Tang; M. Tatsuguchi; Z.P. Huang; J.F. Chen; Z. Deng; B. Gunn; J. Shumate; ,2009,J. Clinic. Invest.
PMC6212903,,miR-23a functions downstream of NFATc3 to regulate cardiac hypertrophy,Z.Q. Lin; I. Murtaza; K. Wang; J.Q. Jiao; J. Gao; P.F. Li,2009,PNAS
PMC6212903,,Mutual antagonism between IP3RII and miRNA-133a regulates calcium signals and cardiac hypertrophy,F.M. Drawnel; D. Wachten; J.D. Molkentin; M. Maillet; J.M. Aronsen; F. Swift; I. Sjaastad; N. Liu; D. Catalucci; K. Mikoshiba; ,2012,J. Cell Biol.
PMC6212903,,NRSF regulates the fetal cardiac gene program and maintains normal cardiac structure and function,K. Kuwahara; Y. Saito; M. Takano; Y. Arai; S. Yasuno; Y. Nakagawa; N. Takahashi; Y. Adachi; G. Takemura; M. Horie; ,2003,EMBO J.
PMC6212903,,Targeting miR-423-5p Reverses Exercise Training-Induced HCN4 Channel Remodeling and Sinus Bradycardia,A. D’Souza; CM. Pearman; Y. Wang; S. Nakao; S.J.R.J. Logantha; C. Cox; H. Bennett; Y. Zhang; A.B. Johnsen; N. Linscheid; ,2017,Circ. Res.
PMC6212903,25107449,Chronic atrial fibrillation increases microRNA-21 in human atrial myocytes decreasing L-type calcium current,A. Barana; M. Matamoros; P. Dolz-Gaitón; M. Pérez-Hernández; I. Amorós; M. Núñez; S. Sacristán; Á. Pedraz; Á. Pinto; F. Fernández-Avilés; ,2014,Circ. Arrhythm Electrophysiol.
PMC6212903,21098446,MicroRNA-328 contributes to adverse electrical remodeling in atrial fibrillation,Y. Lu; Y. Zhang; N. Wang; Z. Pan; X. Gao; F. Zhang; Y. Zhang; H. Shan; X. Luo; Y. Bai; ,2010,Circulation
PMC6212903,25701775,Regulation of SCN5A by microRNAs: MiR-219 modulates SCN5A transcript expression and the effects of flecainide intoxication in mice,H. Daimi; E. Lozano-Velasco; A. Haj Khelil; J.B. Chibani; A. Barana; M. González de la Fuente; R. Caballero; A. Aranega; D. Franco,2015,Heart Rhythm
