pmid,pmc,ref_id,pmid_cited,doi_cited,article_title,name,year,journal,journal_type,Source_Paper_PMC
38107627,,R12,,,Female SHR have greater blood pressure sensitivity and renal T cell infiltration following chronic NOS inhibition than males.,KN BRINSON; AA ELMARAKBY; AJ TIPTON; GR CRISLIP; T YAMAMOTO; B BABAN; JC SULLIVAN,2013,Am J Physiol Regul Integr Comp Physiol,journal,PMC10723812
38107627,,R13,,,Conjugated bile acids are nutritionally re-programmable antihypertensive metabolites.,S CHAKRABORTY; A LULLA; X CHENG; JY YEO; J MANDAL; T YANG; X MEI; P SAHA; RM GOLONKA; BS YEOH; B MELL; W JIA; V PUTLURI; DWB PIYARATHNA; N PUTLURI; A SREEKUMAR; K MEYER; M VIJAY-KUMAR; B JOE,2023,J Hypertens,journal,PMC10723812
38107627,,R14,,10.1042/CS20191253,Short-chain fatty acids accompanying changes in the gut microbiome contribute to the development of hypertension in patients with preeclampsia.,Y CHANG; Y CHEN; Q ZHOU; C WANG; L CHEN; W DI; Y ZHANG,2020,Clin Sci (Lond),journal,PMC10723812
38107627,,R15,,,"Modest Sodium Reduction Increases Circulating Short-Chain Fatty Acids in Untreated Hypertensives: A Randomized, Double-Blind, Placebo-Controlled Trial.",L CHEN; FJ HE; Y DONG; Y HUANG; C WANG; GA HARSHFIELD; H ZHU,2020a,Hypertension,journal,PMC10723812
38107627,,R16,,10.1136/gutjnl-2019-319101,Gut dysbiosis induces the development of pre-eclampsia through bacterial translocation.,X CHEN; P LI; M LIU; H ZHENG; Y HE; MX CHEN; W TANG; X YUE; Y HUANG; L ZHUANG; Z WANG; M ZHONG; G KE; H HU; Y FENG; Y CHEN; Y YU; H ZHOU; L HUANG,2020b,Gut,journal,PMC10723812
38107627,,R17,26265751,,Ovariectomy results in differential shifts in gut microbiota in low versus high aerobic capacity rats.,KA COX-YORK; AM SHEFLIN; MT FOSTER; CL GENTILE; A KAHL; LG KOCH; SL BRITTON; TL WEIR,2015,Physiol Rep,journal,PMC10723812
38107627,,R18,,,Longitudinal plasma metabolomics of aging and sex.,BF DARST; RL KOSCIK; KJ HOGAN; SC JOHNSON; CD ENGELMAN,2019,Aging (Albany NY),journal,PMC10723812
38107627,,R19,,,Dietary protein source contributes to the risk of developing maternal syndrome in the Dahl salt-sensitive rat.,JH DASINGER; JM ABAIS-BATTAD; JD BUKOWY; H LUND; AJ ALSHEIKH; DJ FEHRENBACH; J ZEMAJ; DL MATTSON,2021,Pregnancy Hypertens,journal,PMC10723812
38107627,,R20,31098397,,Age- and Sex-Dependent Patterns of Gut Microbial Diversity in Human Adults.,J DE LA CUESTA-ZULUAGA; ST KELLEY; Y CHEN; JS ESCOBAR; NT MUELLER; RE LEY; D MCDONALD; S HUANG; AD SWAFFORD; R KNIGHT; VG THACKRAY,2019,mSystems,journal,PMC10723812
38107627,,R21,37746712,,Subdiaphragmatic Vagal Nerve Stimulation Attenuates the Development of Hypertension and Alters NTS Transcriptional Networks in the SHR.,EW DIRR; LG JIRACEK; DM BAEKEY; C MARTYNIUK; KJ OTTO; J ZUBCEVIC,2023,Physiol Genomics,journal,PMC10723812
38107627,,R22,,,"Sex, body mass index, and dietary fiber intake influence the human gut microbiome.",C DOMINIANNI; R SINHA; JJ GOEDERT; Z PEI; L YANG; RB HAYES; J AHN,2015,PLoS One,journal,PMC10723812
38107627,,R23,,,"Finding the missing links among metabolites, microbes, and the host.",PC DORRESTEIN; SK MAZMANIAN; R KNIGHT,2014,Immunity,journal,PMC10723812
38107627,,R24,37477622,,"Sex Differences in Blood Pressure Regulation and Hypertension: Renal, Hemodynamic, and Hormonal Mechanisms.",ER DRURY; J WU; JC GIGLIOTTI; TH LE,2023,Physiol Rev,journal,PMC10723812
38107627,,R25,,,Gut microbiota and fecal short chain fatty acids differ with adiposity and country of origin: the METS-microbiome study.,G ECKLU-MENSAH; C CHOO-KANG; MG MASENG; S DONATO; P BOVET; B VISWANATHAN; K BEDU-ADDO; J PLANGE-RHULE; P OTI BOATENG; TE FORRESTER; M WILLIAMS; EV LAMBERT; D RAE; N SINYANYA; A LUKE; BT LAYDEN; S O’KEEFE; JA GILBERT; LR DUGAS,2023,Nat Commun,journal,PMC10723812
38107627,,R26,,,"Effect of fecal microbiota transplantation on primary hypertension and the underlying mechanism of gut microbiome restoration: protocol of a randomized, blinded, placebo-controlled study.",L FAN; J REN; Y CHEN; Y WANG; Z GUO; P BU; J YANG; W MA; B ZHU; Y ZHAO; J CAI,2022,Trials,journal,PMC10723812
38107627,,R27,,,Sexual Dimorphic Role of CD14 (Cluster of Differentiation 14) in Salt-Sensitive Hypertension and Renal Injury.,DJ FEHRENBACH; JM ABAIS-BATTAD; JH DASINGER; H LUND; T KEPPEL; J ZEMAJ; M CHERIAN-SHAW; RL GUNDRY; AM GEURTS; MR DWINELL; DL MATTSON,2021,Hypertension,journal,PMC10723812
38107627,,R28,31162138,,High dietary salt-induced dendritic cell activation underlies microbial dysbiosis-associated hypertension.,JF FERGUSON; LA ADEN; NR BARBARO; JP VAN BEUSECUM; L XIAO; AJ SIMMONS; C WARDEN; L PASIC; LE HIMMEL; MK WASHINGTON; FL REVETTA; S ZHAO; S KUMARESAN; MB SCHOLZ; Z TANG; G CHEN; MP REILLY; A KIRABO,2019,JCI Insight,journal,PMC10723812
38107627,,R29,,,Mother-to-Infant Microbial Transmission from Different Body Sites Shapes the Developing Infant Gut Microbiome.,P FERRETTI; E PASOLLI; A TETT; F ASNICAR; V GORFER; S FEDI; F ARMANINI; DT TRUONG; S MANARA; M ZOLFO; F BEGHINI; R BERTORELLI; V DE SANCTIS; I BARILETTI; R CANTO; R CLEMENTI; M COLOGNA; T CRIFO; G CUSUMANO; S GOTTARDI; C INNAMORATI; C MASE; D POSTAI; D SAVOI; S DURANTI; GA LUGLI; L MANCABELLI; F TURRONI; C FERRARIO; C MILANI; M MANGIFESTA; R ANZALONE; A VIAPPIANI; M YASSOUR; H VLAMAKIS; R XAVIER; CM COLLADO; O KOREN; S TATEO; M SOFFIATI; A PEDROTTI; M VENTURA; C HUTTENHOWER; P BORK; N SEGATA,2018,Cell Host Microbe,journal,PMC10723812
38107627,,R30,,10.1152/ajpregu.00526.2004,Increasing oxidative stress with molsidomine increases blood pressure in genetically hypertensive rats but not normotensive controls.,LA FORTEPIANI; JF RECKELHOFF,2005,Am J Physiol Regul Integr Comp Physiol,journal,PMC10723812
38107627,,R31,,,The Impact of Gut Microbiota on Gender-Specific Differences in Immunity.,F FRANSEN; AA VAN BEEK; T BORGHUIS; B MEIJER; F HUGENHOLTZ,2017,Front Immunol,journal,PMC10723812
38107627,,R32,,,Exposure to Amoxicillin in Early Life Is Associated With Changes in Gut Microbiota and Reduction in Blood Pressure: Findings From a Study on Rat Dams and Offspring.,S GALLA; S CHAKRABORTY; X CHENG; JY YEO; B MELL; N CHIU; CF WENCESLAU; M VIJAY-KUMAR; B JOE,2020,J Am Heart Assoc,journal,PMC10723812
38107627,,R33,,,Microbiotal-Host Interactions and Hypertension.,S GALLA; S CHAKRABORTY; B MELL; M VIJAY-KUMAR; B JOE,2017,Physiology (Bethesda),journal,PMC10723812
38107627,,R34,,,"Prebiotics, Probiotics, and Acetate Supplementation Prevent Hypertension in a Model of Obstructive Sleep Apnea.",BP GANESH; JW NELSON; JR ESKEW; A GANESAN; NJ AJAMI; JF PETROSINO; JR. RM BRYAN; DJ DURGAN,2018,Hypertension,journal,PMC10723812
38107627,,R35,,,Maternal diet during gestation and lactation modifies the severity of salt-induced hypertension and renal injury in Dahl salt-sensitive rats.,AM GEURTS; DL MATTSON; P LIU; E CABACUNGAN; MM SKELTON; TM KURTH; C YANG; BT ENDRES; J KLOTZ; M LIANG; JR. AW COWLEY,2015,Hypertension,journal,PMC10723812
38107627,,R36,,,TMAO is Associated with Mortality: Impact of Modestly Impaired Renal Function.,EG GRUPPEN; E GARCIA; MA CONNELLY; EJ JEYARAJAH; JD OTVOS; SJL BAKKER; RPF DULLAART,2017,Sci Rep,journal,PMC10723812
38107627,,R37,,10.1016/j.immuni.2015.09.007,Dietary Fatty Acids Directly Impact Central Nervous System Autoimmunity via the Small Intestine.,A HAGHIKIA; S JORG; A DUSCHA; J BERG; A MANZEL; A WASCHBISCH; A HAMMER; DH LEE; C MAY; N WILCK; A BALOGH; AI OSTERMANN; NH SCHEBB; DA AKKAD; DA GROHME; M KLEINEWIETFELD; S KEMPA; J THONE; S DEMIR; DN MULLER; R GOLD; RA LINKER,2015,Immunity,journal,PMC10723812
38107627,,R38,,,Intestinal Microbiota Is Influenced by Gender and Body Mass Index.,C HARO; OA RANGEL-ZUNIGA; JF ALCALA-DIAZ; F GOMEZ-DELGADO; P PEREZ-MARTINEZ; J DELGADO-LISTA; GM QUINTANA-NAVARRO; BB LANDA; JA NAVAS-CORTES; M TENA-SEMPERE; JC CLEMENTE; J LOPEZ-MIRANDA; F PEREZ-JIMENEZ; A CAMARGO,2016,PLoS One,journal,PMC10723812
38107627,,R39,,10.1161/01.hyp.35.1.484,Role of female sex hormones in the development and reversal of dahl hypertension.,C HINOJOSA-LABORDE; DL LANGE; JR HAYWOOD,2000,Hypertension,journal,PMC10723812
38107627,,R40,,,Decreased maternal serum acetate and impaired fetal thymic and regulatory T cell development in preeclampsia.,M HU; D EVISTON; P HSU; E MARINO; A CHIDGEY; B SANTNER-NANAN; K WONG; JL RICHARDS; YA YAP; F COLLIER; A QUINTON; S JOUNG; M PEEK; R BENZIE; L MACIA; D WILSON; AL PONSONBY; MLK TANG; M O’HELY; NL DALY; CR MACKAY; JE DAHLSTROM; BISI GROUP; P VUILLERMIN; R NANAN,2019,Nat Commun,journal,PMC10723812
38107627,,R41,,,Effect of dose and duration of reduction in dietary sodium on blood pressure levels: systematic review and meta-analysis of randomised trials.,L HUANG; K TRIEU; S YOSHIMURA; B NEAL; M WOODWARD; NRC CAMPBELL; Q LI; DT LACKLAND; AA LEUNG; CAM ANDERSON; GA MACGREGOR; FJ HE,2020,BMJ,journal,PMC10723812
38107627,,R42,,10.1053/j.gastro.2011.07.046,Bile acid is a host factor that regulates the composition of the cecal microbiota in rats.,KB ISLAM; S FUKIYA; M HAGIO; N FUJII; S ISHIZUKA; T OOKA; Y OGURA; T HAYASHI; A YOKOTA,2011,Gastroenterology,journal,PMC10723812
38107627,,R43,,,Sex Differences in Blood Pressure Trajectories Over the Life Course.,H JI; A KIM; JE EBINGER; TJ NIIRANEN; BL CLAGGETT; CN BAIREY MERZ; S CHENG,2020,JAMA Cardiol,journal,PMC10723812
38107627,,R44,,10.1161/CIRCRESAHA.122.320771,Gut Dysbiosis Promotes Preeclampsia by Regulating Macrophages and Trophoblasts.,J JIN; L GAO; X ZOU; Y ZHANG; Z ZHENG; X ZHANG; J LI; Z TIAN; X WANG; J GU; C ZHANG; T WU; Z WANG; Q ZHANG,2022,Circ Res,journal,PMC10723812
38107627,,R45,,,Estrogen-mediated gut microbiome alterations influence sexual dimorphism in metabolic syndrome in mice.,K KALIANNAN; RC ROBERTSON; K MURPHY; C STANTON; C KANG; B WANG; L HAO; AK BHAN; JX KANG,2018,Microbiome,journal,PMC10723812
38107627,,R46,,,Succession of microbial consortia in the developing infant gut microbiome.,JE KOENIG; A SPOR; N SCALFONE; AD FRICKER; J STOMBAUGH; R KNIGHT; LT ANGENENT; RE LEY,2011,Proc Natl Acad Sci U S A,journal,PMC10723812
38107627,,R47,,,"Intestinal microbiota metabolism of L-carnitine, a nutrient in red meat, promotes atherosclerosis.",RA KOETH; Z WANG; BS LEVISON; JA BUFFA; E ORG; BT SHEEHY; EB BRITT; X FU; Y WU; L LI; JD SMITH; JA DIDONATO; J CHEN; H LI; GD WU; JD LEWIS; M WARRIER; JM BROWN; RM KRAUSS; WH TANG; FD BUSHMAN; AJ LUSIS; SL HAZEN,2013,Nat Med,journal,PMC10723812
38107627,,R48,,,Host remodeling of the gut microbiome and metabolic changes during pregnancy.,O KOREN; JK GOODRICH; TC CULLENDER; A SPOR; K LAITINEN; HK BACKHED; A GONZALEZ; JJ WERNER; LT ANGENENT; R KNIGHT; F BACKHED; E ISOLAURI; S SALMINEN; RE LEY,2012,Cell,journal,PMC10723812
38107627,,R49,,,Gut microbiota dysbiosis contributes to the development of hypertension.,J LI; F ZHAO; Y WANG; J CHEN; J TAO; G TIAN; S WU; W LIU; Q CUI; B GENG; W ZHANG; R WELDON; K AUGUSTE; L YANG; X LIU; L CHEN; X YANG; B ZHU; J CAI,2017,Microbiome,journal,PMC10723812
38107627,,R50,,,Alterations of gut microbiota are associated with blood pressure: a cross-sectional clinical trial in Northwestern China.,J LV; J WANG; Y YU; M ZHAO; W YANG; J LIU; Y ZHAO; Y YANG; G WANG; L GUO; H ZHAO,2023,J Transl Med,journal,PMC10723812
38107627,,R51,,,Deep metagenomic characterization of gut microbial community and function in preeclampsia.,LJ LV; SH LI; JY WEN; GY WANG; LI; TW HE; QB LV; MC XIAO; HL DUAN; MC CHEN; ZT YI; QL YAN; AH YIN,2022,Front Cell Infect Microbiol,journal,PMC10723812
38107627,,R52,,,Different host factors are associated with patterns in bacterial and fungal gut microbiota in Slovenian healthy cohort.,A MAHNIC; M RUPNIK,2018,PLoS One,journal,PMC10723812
38107627,,R53,,,A systematic investigation reveals that Ishihara et al.’s (2008) STEARC effect only emerges when time is directly assessed.,A MARICONDA; V PRPIC; S MINGOLO; F SORS; T AGOSTINI; M MURGIA,,Sci Rep,journal,PMC10723812
38107627,,R54,,10.1126/science.1233521,Sex differences in the gut microbiome drive hormone-dependent regulation of autoimmunity.,JG MARKLE; DN FRANK; S MORTIN-TOTH; CE ROBERTSON; LM FEAZEL; U ROLLE-KAMPCZYK; M VON BERGEN; KD MCCOY; AJ MACPHERSON; JS DANSKA,2013,Science,journal,PMC10723812
38107627,,R55,,10.1161/CIRCULATIONAHA.116.024545,High-Fiber Diet and Acetate Supplementation Change the Gut Microbiota and Prevent the Development of Hypertension and Heart Failure in Hypertensive Mice.,FZ MARQUES; E NELSON; PY CHU; D HORLOCK; A FIEDLER; M ZIEMANN; JK TAN; S KURUPPU; NW RAJAPAKSE; A EL-OSTA; CR MACKAY; DM KAYE,2017,Circulation,journal,PMC10723812
38107627,,R56,,,Recent advances in modulation of cardiovascular diseases by the gut microbiota.,SK MASENGA; B HAMOOYA; J HANGOMA; V HAYUMBU; LA ERTUGLU; J ISHIMWE; S RAHMAN; M SALEEM; CL LAFFER; F ELIJOVICH; A KIRABO,2022,J Hum Hypertens,journal,PMC10723812
38107627,,R57,,,Amplification of Salt-Sensitive Hypertension and Kidney Damage by Immune Mechanisms.,DL MATTSON; JH DASINGER; JM ABAIS-BATTAD,2021,Am J Hypertens,journal,PMC10723812
38107627,,R58,,,Gut-Immune-Kidney Axis: Influence of Dietary Protein in Salt-Sensitive Hypertension.,DL MATTSON; JH DASINGER; JM ABAIS-BATTAD,2022,Hypertension,journal,PMC10723812
38107627,,R59,,,Chromosome substitution reveals the genetic basis of Dahl salt-sensitive hypertension and renal disease.,DL MATTSON; MR DWINELL; AS GREENE; AE KWITEK; RJ ROMAN; HJ JACOB; JR. AW COWLEY,2008,Am J Physiol Renal Physiol,journal,PMC10723812
38107627,,R60,,,Gut microbiota steroid sexual dimorphism and its impact on gonadal steroids: influences of obesity and menopausal status.,J MAYNERIS-PERXACHS; M ARNORIAGA-RODRIGUEZ; D LUQUE-CORDOBA; F PRIEGO-CAPOTE; V PEREZ-BROCAL; A MOYA; A BUROKAS; R MALDONADO; JM FERNANDEZ-REAL,2020,Microbiome,journal,PMC10723812
38107627,,R61,,,Genetically engineered Lactobacillus paracasei rescues colonic angiotensin converting enzyme 2 (ACE2) and attenuates hypertension in female Ace2 knock out rats.,X MEI; B MELL; S ARYAL; I MANANDHAR; R TUMMALA; J ZUBCEVIC; K LAI; T YANG; Q LI; BS YEOH; B JOE,2023,Pharmacol Res,journal,PMC10723812
38107627,,R62,,,Beyond the gastrointestinal tract: oral and sex-specific skin microbiota are associated with hypertension in rats with genetic disparities.,X MEI; B MELL; X CHENG; JY YEO; T YANG; N CHIU; B JOE,2022,Physiol Genomics,journal,PMC10723812
38107627,,R63,,,Propionate supplementation promotes the expansion of peripheral regulatory T-Cells in patients with end-stage renal disease.,F MEYER; FS SEIBERT; M NIENEN; M WELZEL; D BEISSER; F BAUER; B ROHN; TH WESTHOFF; U STERVBO; N BABEL,2020,J Nephrol,journal,PMC10723812
38107627,,R64,,,Commensal microbiota regulate renal gene expression in a sex-specific manner.,BN MOORE; JL PLUZNICK,2023,Am J Physiol Renal Physiol,journal,PMC10723812
38107627,,R65,,10.1161/01.hyp.33.1.18,Normotensive salt sensitivity: effects of race and dietary potassium.,JR. RC MORRIS; A SEBASTIAN; A FORMAN; M TANAKA; O SCHMIDLIN,1999,Hypertension,journal,PMC10723812
38107627,,R66,,,"Differences in fecal microbiota in different European study populations in relation to age, gender, and country: a cross-sectional study.",S MUELLER; K SAUNIER; C HANISCH; E NORIN; L ALM; T MIDTVEDT; A CRESCI; S SILVI; C ORPIANESI; MC VERDENELLI; T CLAVEL; C KOEBNICK; HJ ZUNFT; J DORE; M BLAUT,2006,Appl Environ Microbiol,journal,PMC10723812
38107627,,R67,,10.1161/01.HYP.0000160318.46725.46,"Gender-selective interaction between aging, blood pressure, and sympathetic nerve activity.",K NARKIEWICZ; BG PHILLIPS; M KATO; D HERING; L BIENIASZEWSKI; VK SOMERS,2005,Hypertension,journal,PMC10723812
38107627,,R68,,,From microbe to man: the role of microbial short chain fatty acid metabolites in host cell biology.,N NATARAJAN; JL PLUZNICK,2014,Am J Physiol Cell Physiol,journal,PMC10723812
38107627,,R69,,10.1038/s41581-022-00654-0,The gut microbiome and hypertension.,JA O’DONNELL; T ZHENG; G MERIC; FZ MARQUES,2023,Nat Rev Nephrol,journal,PMC10723812
38107627,,R70,,,Sex differences and hormonal effects on gut microbiota composition in mice.,E ORG; M MEHRABIAN; BW PARKS; P SHIPKOVA; X LIU; TA DRAKE; AJ LUSIS,2016,Gut Microbes,journal,PMC10723812
38107627,,R71,,,Longitudinal Patterns of Change in Systolic Blood Pressure and Incidence of Cardiovascular Disease: The Atherosclerosis Risk in Communities Study.,N PETRUSKI-IVLEVA; AJ VIERA; D SHIMBO; P MUNTNER; CL AVERY; AL SCHNEIDER; D COUPER; A KUCHARSKA-NEWTON,2016,Hypertension,journal,PMC10723812
38107627,,R72,,,"A novel SCFA receptor, the microbiota, and blood pressure regulation.",J PLUZNICK,2014,Gut Microbes,journal,PMC10723812
38107627,,R73,,,Olfactory receptor responding to gut microbiota-derived signals plays a role in renin secretion and blood pressure regulation.,JL PLUZNICK; RJ PROTZKO; H GEVORGYAN; Z PETERLIN; A SIPOS; J HAN; I BRUNET; LX WAN; F REY; T WANG; SJ FIRESTEIN; M YANAGISAWA; JI GORDON; A EICHMANN; J PETI-PETERDI; MJ CAPLAN,2013,Proc Natl Acad Sci U S A,journal,PMC10723812
38107627,,R74,,10.1016/S0140-6736(14)61468-9,Hypertension.,NR POULTER; D PRABHAKARAN; M CAULFIELD,2015,Lancet,journal,PMC10723812
38107627,,R75,,,Higher Trimethylamine-N-Oxide Plasma Levels with Increasing Age Are Mediated by Diet and Trimethylamine-Forming Bacteria.,S RATH; K ROX; S KLEINE BARDENHORST; U SCHMINKE; M DORR; J MAYERLE; F FROST; MM LERCH; A KARCH; M BRONSTRUP; DH PIEPER; M VITAL,2021,mSystems,journal,PMC10723812
